StockCode,Description,SETS,Colors,Material,Design,Jewelry,Household,MISC
16046,TEATIME PEN CASE & PENS,0,0,0,0,0,0,1
16048,TEATIME ROUND PENCIL SHARPENER ,0,0,0,0,0,0,1
16049,TEATIME GEL PENS ASST,0,0,0,0,0,0,1
16052,TEATIME PUSH DOWN RUBBER,0,0,0,0,0,0,1
16054,POPART RECT PENCIL SHARPENER ASST,0,0,0,0,0,0,1
16156L,WRAP CAROUSEL,0,0,0,0,0,0,1
16156L,"WRAP, CAROUSEL",0,0,0,0,0,0,1
16156S,WRAP PINK FAIRY CAKES ,0,1,0,1,0,0,0
16161G,WRAP BAD HAIR DAY,0,0,0,0,0,0,1
16161M,WRAP  PINK FLOCK,0,1,0,0,0,0,0
16161P,WRAP ENGLISH ROSE ,0,0,0,0,0,0,1
16161U,WRAP SUKI AND FRIENDS,0,0,0,0,0,0,1
16162L,THE KING GIFT BAG,0,0,0,0,0,1,0
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0,0,0,0,0,1,0
16169E,WRAP 50'S  CHRISTMAS,0,0,0,1,0,0,0
16169K,WRAP FOLK ART,0,0,0,0,0,0,1
16169M,WRAP DAISY CARPET ,0,0,0,1,0,0,0
16169N,WRAP BLUE RUSSIAN FOLKART,0,1,0,0,0,0,0
16169P,WRAP GREEN RUSSIAN FOLKART ,0,1,0,0,0,0,0
16202A,PASTEL PINK PHOTO ALBUM ,0,1,0,0,0,0,0
16202B,PASTEL BLUE PHOTO ALBUM ,0,1,0,0,0,0,0
16202E,BLACK PHOTO ALBUM ,0,1,0,0,0,0,0
16206B,RED PURSE WITH PINK HEART,0,1,0,1,0,0,0
16207A,PINK STRAWBERRY HANDBAG ,0,1,0,1,0,0,0
16207B,PINK HEART RED HANDBAG,0,1,0,1,0,0,0
16216,LETTER SHAPE PENCIL SHARPENER,0,0,0,0,0,0,1
16218,CARTOON  PENCIL SHARPENERS,0,0,0,0,0,0,1
16219,HOUSE SHAPE PENCIL SHARPENER,0,0,0,0,0,0,1
16225,RATTLE SNAKE EGGS,0,0,0,0,0,0,1
16235,RECYCLED PENCIL WITH RABBIT ERASER,0,0,0,0,0,0,1
16236,KITTY PENCIL ERASERS,0,0,0,1,0,0,0
16237,SLEEPING CAT ERASERS,0,0,0,1,0,0,0
16238,PARTY TIME PENCIL ERASERS,0,0,0,0,0,0,1
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,0,1,0,0,0,0,0
16248B,BLUE HOLE PUNCH,0,1,0,0,0,0,0
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,0,0,0,0,0,0,1
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0,0,0,0,0,0,1
16259,PIECE OF CAMO STATIONERY SET,1,0,0,0,0,0,0
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0,0,0,0,0,0,1
17003,BROCADE RING PURSE ,0,0,0,0,1,0,0
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,0,1,0,0,0,1,0
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,0,0,1,1,0,0,0
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,1,0,0,0,0,1,0
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1,0,0,0,0,1,0
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET ,1,0,0,0,0,0,0
17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,1,0,0,0,0,1,0
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,1,0,0,0,0,1,0
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,0,1,0,0,0,0
17013D,ORIGAMI ROSE INCENSE IN TUBE,0,0,0,0,0,0,1
17014A,ORIGAMI VANILLA INCENSE CONES,0,0,0,0,0,0,1
17021,NAMASTE SWAGAT INCENSE,0,0,0,0,0,0,1
17028J,INCENSE BAZAAR PEACH,0,0,0,0,0,0,1
17038,PORCELAIN BUDAH INCENSE HOLDER,0,0,0,0,0,0,1
17084A,TRANQUILITY MASALA INCENSE,0,0,0,0,0,0,1
17084J,LOVE POTION MASALA INCENSE,0,0,0,0,0,1,0
17084N,FAIRY DREAMS INCENSE ,0,0,0,1,0,0,0
17084P,DRAGONS BLOOD INCENSE,0,0,0,0,0,0,1
17084R,ASSORTED INCENSE PACK,1,0,0,0,0,0,0
17090A,LAVENDER INCENSE 40 CONES IN TIN,0,0,0,0,0,0,1
17090D,VANILLA INCENSE 40 CONES IN TIN,0,0,0,0,0,0,1
17091A,LAVENDER INCENSE IN TIN,0,0,0,0,0,0,1
17091J,VANILLA INCENSE IN TIN,0,0,0,0,0,0,1
17096,ASSORTED LAQUERED INCENSE HOLDERS,1,1,0,0,0,0,0
17107D,FLOWER FAIRY 5 DRAWER LINERS,0,0,0,1,0,0,0
17107D,FLOWER FAIRY 5 SUMMER DRAW LINERS,0,0,0,1,0,0,0
17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",0,0,0,1,0,0,0
17109D,FLOWER FAIRY INCENSE BOUQUET,0,0,0,1,0,0,0
17129F,BLUE GLASS GEMS IN BAG,0,1,1,0,0,0,0
17136A,BLUE STONES ON WIRE FOR CANDLE,0,1,0,0,0,1,0
17164B,ASS COL SMALL SAND GECKO P'WEIGHT,0,0,0,0,0,0,1
17165D,ASS COL LARGE SAND FROG P'WEIGHT,0,0,0,0,0,0,1
17174,ASSTD RASTA KEY-CHAINS,0,0,0,0,0,0,1
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,0,0,0,1,0,1,0
18094C,WHITE AND BLUE CERAMIC OIL BURNER,0,1,0,0,0,0,0
18097A,PINK TALL PORCELAIN T-LIGHT HOLDER ,0,1,0,0,0,0,0
18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,0,1,0,0,0,0,0
18098C,PORCELAIN BUTTERFLY OIL BURNER,0,0,0,1,0,0,0
20615,BLUE POLKADOT PASSPORT COVER,0,1,0,1,0,0,0
20616,CHERRY BLOSSOM PASSPORT COVER,0,0,0,1,0,0,0
20617,FIRST CLASS PASSPORT COVER ,0,0,0,0,0,0,1
20618,QUEEN OF THE SKIES PASSPORT COVER ,0,0,0,0,0,0,1
20619,TROPICAL PASSPORT COVER ,0,0,0,1,0,0,0
20622,VIP PASSPORT COVER ,0,0,0,0,0,0,1
20622,VIPPASSPORT COVER ,0,0,0,0,0,0,1
20652,BLUE POLKADOT LUGGAGE TAG ,0,1,0,1,0,1,0
20653,CHERRY BLOSSOM LUGGAGE TAG,0,0,0,1,0,1,0
20654,FIRST CLASS LUGGAGE TAG ,0,0,0,0,0,1,0
20655,QUEEN OF SKIES LUGGAGE TAG,0,0,0,0,0,1,0
20657,TROPICAL LUGGAGE TAG,0,0,0,1,0,1,0
20658,RED RETROSPOT LUGGAGE TAG,0,1,0,1,0,1,0
20659,ECONOMY LUGGAGE TAG,0,0,0,0,0,1,0
20661,BLUE POLKADOT PURSE ,0,1,0,1,0,0,0
20662,FIRST CLASS HOLIDAY PURSE ,0,0,0,1,0,0,0
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,0,0,0,1,0,0,0
20664,TROPICAL HOLIDAY PURSE ,0,0,0,1,0,0,0
20665,RED RETROSPOT PURSE ,0,1,0,1,0,1,0
20666,ECONOMY HOLIDAY PURSE,0,0,0,1,0,0,0
20667,CHERRY BLOSSOM PURSE,0,0,0,1,0,0,0
20668,DISCO BALL CHRISTMAS DECORATION,0,0,0,1,0,0,0
20669,RED HEART LUGGAGE TAG,0,1,0,1,0,1,0
20670,VIP HOLIDAY PURSE,0,0,0,1,0,0,0
20671,BLUE TEATIME PRINT BOWL ,0,1,0,0,0,0,0
20674,GREEN POLKADOT BOWL,0,1,0,1,0,0,0
20675,BLUE POLKADOT BOWL,0,1,0,1,0,0,0
20676,RED RETROSPOT BOWL,0,1,0,1,0,1,0
20677,PINK POLKADOT BOWL,0,1,0,1,0,0,0
20678,LARGE BLACK DIAMANTE HAIRSLIDE,0,1,0,0,0,0,0
20679,EDWARDIAN PARASOL RED,0,1,0,0,0,0,0
20681,PINK POLKADOT CHILDRENS UMBRELLA,0,1,0,1,0,1,0
20682,RED RETROSPOT CHILDRENS UMBRELLA,0,1,0,1,0,1,0
20684,STRAWBERRY DREAM CHILDS UMBRELLA,0,0,0,1,0,1,0
20685,DOORMAT RED RETROSPOT,0,1,0,1,0,1,0
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,0,0,0,0,0,1,0
20694,FLORAL PINK MONSTER,0,1,0,0,0,0,0
20695,FLORAL BLUE MONSTER,0,1,0,0,0,0,0
20696,FLORAL SOFT CAR TOY,0,0,0,0,0,0,1
20697,LITTLE GREEN MONSTER SOFT TOY,0,1,0,0,0,0,0
20698,LITTLE PINK MONSTER SOFT TOY,0,1,0,0,0,0,0
20699,MOUSEY LONG LEGS SOFT TOY,0,0,0,0,0,0,1
20700,GREEN CAT FLORAL CUSHION COVER ,0,1,0,1,0,1,0
20701,PINK CAT FLORAL CUSHION COVER ,0,1,0,1,0,1,0
20702,PINK PADDED MOBILE,0,1,0,0,0,0,0
20703,BLUE PADDED SOFT MOBILE,0,1,0,0,0,0,0
20704,MR ROBOT SOFT TOY,0,0,0,0,0,0,1
20705,MRS ROBOT SOFT TOY,0,0,0,0,0,0,1
20707,CRAZY DAISY HEART DECORATION,0,0,0,1,0,0,0
20711,JUMBO BAG TOYS ,0,0,0,0,0,0,1
20712,JUMBO BAG WOODLAND ANIMALS,0,0,1,1,0,0,0
20713,JUMBO BAG OWLS,0,0,0,0,0,0,1
20716,PARTY FOOD SHOPPER BAG,0,0,0,0,0,0,1
20717,STRAWBERRY SHOPPER BAG,0,0,0,1,0,0,0
20718,RED RETROSPOT SHOPPER BAG,0,1,0,1,0,1,0
20719,WOODLAND CHARLOTTE BAG,0,0,1,0,0,0,0
20723,STRAWBERRY CHARLOTTE BAG,0,0,0,1,0,0,0
20724,RED RETROSPOT CHARLOTTE BAG,0,1,0,1,0,1,0
20725,LUNCH BAG RED RETROSPOT,0,1,0,1,0,1,0
20725,LUNCH BAG RED SPOTTY,0,1,0,0,0,1,0
20726,LUNCH BAG WOODLAND,0,0,1,0,0,0,0
20727,LUNCH BAG  BLACK SKULL.,0,1,0,1,0,0,0
20728,LUNCH BAG CARS BLUE,0,1,0,0,0,0,0
20731,POSY CANDY BAG,0,0,0,0,0,0,1
20733,GOLD MINI TAPE MEASURE ,0,0,0,0,0,0,1
20734,SILVER MINI TAPE MEASURE ,0,0,0,0,0,0,1
20735,BLACK MINI TAPE MEASURE ,0,1,0,0,0,0,0
20748,KENSINGTON COFFEE SET,1,0,0,0,0,0,0
20749,ASSORTED COLOUR MINI CASES,1,0,0,0,0,0,0
20750,RED RETROSPOT MINI CASES,0,1,0,1,0,1,0
20751,FUNKY WASHING UP GLOVES ASSORTED,1,0,0,0,0,0,0
20752,BLUE POLKADOT WASHING UP GLOVES,0,1,0,1,0,0,0
20754,RETROSPOT RED WASHING UP GLOVES,0,1,0,1,0,1,0
20755,BLUE PAISLEY POCKET BOOK,0,1,0,0,0,0,0
20756,GREEN FERN POCKET BOOK,0,1,0,0,0,0,0
20757,RED DAISY POCKET BOOK ,0,1,0,1,0,0,0
20758,ABSTRACT CIRCLES POCKET BOOK,0,0,0,0,0,0,1
20759,CHRYSANTHEMUM POCKET BOOK ,0,0,0,0,0,0,1
20760,GARDEN PATH POCKET BOOK,0,0,0,0,0,1,0
20761,BLUE PAISLEY SKETCHBOOK,0,1,0,0,0,0,0
20762,GREEN FERN SKETCHBOOK ,0,1,0,0,0,0,0
20763,DAISY SKETCHBOOK ,0,0,0,1,0,0,0
20764,ABSTRACT CIRCLES SKETCHBOOK ,0,0,0,0,0,0,1
20765,CHRYSANTHEMUM SKETCHBOOK ,0,0,0,0,0,0,1
20766,GARDEN PATH SKETCHBOOK,0,0,0,0,0,1,0
20767,BLUE PAISLEY JOURNAL ,0,1,0,0,0,0,0
20768,GREEN FERN JOURNAL ,0,1,0,0,0,0,0
20769,DAISY JOURNAL ,0,0,0,1,0,0,0
20770,ABSTRACT CIRCLE JOURNAL ,0,0,0,0,0,0,1
20771,CHRYSANTHEMUM  JOURNAL,0,0,0,0,0,0,1
20772,GARDEN PATH JOURNAL,0,0,0,0,0,1,0
20773,BLUE PAISLEY NOTEBOOK,0,1,0,0,0,0,0
20774,GREEN FERN NOTEBOOK,0,1,0,0,0,0,0
20775,DAISY NOTEBOOK ,0,0,0,1,0,0,0
20777,CHRYSANTHEMUM NOTEBOOK,0,0,0,0,0,0,1
20778,GARDEN PATH NOTEBOOK ,0,0,0,0,0,1,0
20780,BLACK EAR MUFF HEADPHONES,0,1,0,0,0,0,0
20781,GOLD EAR MUFF HEADPHONES,0,0,0,0,0,0,1
20782,CAMOUFLAGE EAR MUFF HEADPHONES,0,0,0,1,0,0,0
20785,FUSCHIA RETRO BAR STOOL,0,0,0,0,0,0,1
20793,BLUE TILED TRAY,0,1,0,0,0,0,0
20794,BLUE  TILE HOOK,0,1,0,0,0,0,0
20795,LARGE BLUE PROVENCAL CERAMIC BALL,0,1,0,0,0,0,0
20796,SMALL BLUE PROVENCAL CERAMIC BALL,0,1,0,0,0,0,0
20798,CLEAR MILKSHAKE GLASS,0,0,1,0,0,0,0
20801,LARGE PINK GLASS SUNDAE DISH,0,1,1,0,0,0,0
20802,SMALL GLASS SUNDAE DISH CLEAR,0,0,1,0,0,0,0
20803,SMALL PINK GLASS SUNDAE DISH,0,1,1,0,0,0,0
20816,GOLD FLOWER CUSHION COVER ,0,0,0,1,0,1,0
20818,GOLD TEDDY BEAR,0,0,0,0,0,0,1
20819,SILVER TEDDY BEAR,0,0,0,0,0,0,1
20820,SILVER LOOKING MIRROR,0,0,0,0,0,0,1
20821,GOLDIE LOOKING MIRROR,0,0,0,0,0,0,1
20823,GOLD WINE GOBLET,0,0,0,0,0,0,1
20826,SILVER APERITIF GLASS,0,0,1,0,0,0,0
20827,GOLD APERITIF GLASS,0,0,1,0,0,0,0
20828,GLITTER BUTTERFLY CLIPS,0,0,0,1,0,0,0
20829,GLITTER HANGING BUTTERFLY STRING,0,0,0,1,1,0,0
20830,SILVER PHOTO FRAME,0,0,0,0,0,0,1
20831,GOLD PHOTO FRAME,0,0,0,0,0,0,1
20832,RED FLOCK LOVE HEART PHOTO FRAME,0,1,0,1,0,0,0
20835,FRENCH LATTICE CUSHION COVER ,0,0,0,1,0,1,0
20836,FRENCH PAISLEY CUSHION COVER,0,0,0,1,0,1,0
20839,FRENCH PAISLEY CUSHION COVER ,0,0,0,1,0,1,0
20840,FRENCH FLORAL CUSHION COVER ,0,0,0,1,0,1,0
20845,ZINC HEART LATTICE 2 WALL PLANTER,0,0,0,1,0,0,0
20846,ZINC HEART LATTICE T-LIGHT HOLDER,0,0,0,1,0,0,0
20847,ZINC HEART LATTICE CHARGER LARGE,0,0,0,1,0,0,0
20848,ZINC HEART LATTICE CHARGER SMALL,0,0,0,1,0,0,0
20851,ZINC HEART LATTICE TRAY OVAL ,0,0,0,1,0,0,0
20854,BLUE PATCH PURSE PINK HEART,0,1,0,1,0,0,0
20856,DENIM PATCH PURSE PINK BUTTERFLY,0,1,0,1,0,0,0
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,0,1,0,0,0,0,0
20860,GOLD COSMETICS BAG WITH BUTTERFLY,0,0,0,1,0,0,0
20861,GOLD COSMETIC BAG PINK STAR,0,1,0,1,0,0,0
20866,BLUE ROSE FABRIC MIRROR,0,1,0,0,0,0,0
20867,PINK ROSE FABRIC MIRROR,0,1,0,0,0,0,0
20868,SILVER FABRIC MIRROR,0,0,0,0,0,0,1
20869,GOLD FABRIC MIRROR,0,0,0,0,0,0,1
20871,OPULENT VELVET SET/3 CANDLES,1,0,0,0,0,1,0
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,0,0,1,0,0,0
20886,BOX OF 9 PEBBLE CANDLES,1,0,0,0,0,1,0
20892,SET/3 TALL GLASS CANDLE HOLDER PINK,1,1,1,0,0,1,0
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,0,0,0,0,0,0,1
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,0,0,0,0,0,0,1
20897,VINTAGE NOTEBOOK PARIS DAYS,0,0,0,1,0,0,0
20898,VINTAGE NOTEBOOK TRAVELOGUE,0,0,0,1,0,0,0
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1,1,0,1,0,0,0
20902,VINTAGE KEEPSAKE BOX PARIS DAYS,1,0,0,1,0,0,0
20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,1,0,0,1,0,0,0
20906,VINTAGE NOTEBOOK BEAUTY GIRL,0,0,0,1,0,0,0
20910,VINTAGE PHOTO ALBUM PARIS DAYS,0,0,0,1,0,0,0
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,1,1,1,0,1,0
20914,SET/5 RED SPOTTY LID GLASS BOWLS,1,1,1,0,0,1,0
20931,BLUE POT PLANT CANDLE ,0,1,0,0,0,1,0
20932,PINK POT PLANT CANDLE,0,1,0,0,0,1,0
20933,YELLOW POT PLANT CANDLE,0,1,0,0,0,1,0
20934,SET/3 POT PLANT CANDLES,1,0,0,0,0,1,0
20935,ROUND CACTUS CANDLE,0,0,0,0,0,1,0
20936,FORKED CACTUS CANDLE,0,0,0,0,0,1,0
20941,FROG CANDLE,0,0,0,0,0,1,0
20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,1,0,0,0,0,0,0
20957,PORCELAIN HANGING BELL SMALL,0,0,0,0,0,0,1
20960,WATERMELON BATH SPONGE,0,0,0,0,0,1,0
20961,STRAWBERRY BATH SPONGE ,0,0,0,1,0,1,0
20963,APPLE BATH SPONGE,0,0,0,1,0,1,0
20966,SANDWICH BATH SPONGE,0,0,0,0,0,1,0
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,0,1,1,0,0,0,0
20969,RED FLORAL FELTCRAFT SHOULDER BAG,0,1,1,0,0,0,0
20970,PINK FLORAL FELTCRAFT SHOULDER BAG,0,1,1,0,0,0,0
20971,PINK BLUE FELT CRAFT TRINKET BOX,1,1,0,0,0,0,0
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,1,0,0,0,0,0
20973,12 PENCIL SMALL TUBE WOODLAND,0,0,1,0,0,0,0
20974,12 PENCILS SMALL TUBE SKULL,0,0,0,1,0,0,0
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0,1,0,1,0,1,0
20977,36 PENCILS TUBE WOODLAND,0,0,1,0,0,0,0
20978,36 PENCILS TUBE SKULLS,0,0,0,1,0,0,0
20979,36 PENCILS TUBE RED RETROSPOT,0,1,0,1,0,1,0
20980,36 PENCILS TUBE POSY,0,0,0,0,0,0,1
20981,12 PENCILS TALL TUBE WOODLAND,0,0,1,0,0,0,0
20982,12 PENCILS TALL TUBE SKULLS,0,0,0,1,0,0,0
20983,12 PENCILS TALL TUBE RED RETROSPOT,0,1,0,1,0,1,0
20984,12 PENCILS TALL TUBE POSY,0,0,0,0,0,0,1
20985,HEART CALCULATOR,0,0,0,1,0,0,0
20986,BLUE CALCULATOR RULER,0,1,0,0,0,0,0
20992,JAZZ HEARTS PURSE NOTEBOOK,0,0,0,1,0,0,0
20996,JAZZ HEARTS ADDRESS BOOK,0,0,0,1,0,0,0
20997,ROSE DU SUD CUSHION COVER ,0,0,0,0,0,1,0
20998,ROSE DU SUD OVEN GLOVE,0,0,0,0,0,0,1
21000,ROSE DU SUD COSMETICS BAG,0,0,0,0,0,0,1
21001,ROSE DU SUD WASHBAG ,0,0,0,0,0,0,1
21002,ROSE DU SUD DRAWSTRING BAG,0,0,0,0,1,0,0
21003,ROSE DU SUD CUSHION COVER,0,0,0,0,0,1,0
21009,ETCHED GLASS STAR TREE DECORATION,0,0,1,1,0,0,0
21011,GLITTER SNOW PEAR TREE DECORATION,0,0,0,1,0,0,0
21012,ANTIQUE ALL GLASS CANDLESTICK,0,0,1,1,0,1,0
21014,SWISS CHALET TREE DECORATION ,0,0,0,1,0,0,0
21015,DARK BIRD HOUSE TREE DECORATION,0,0,0,1,0,0,0
21018,BIRD BOX CHRISTMAS TREE DECORATION,1,0,0,1,0,0,0
21025,SPACE FROG,0,0,0,0,0,0,1
21026,SPACE OWL,0,0,0,0,0,0,1
21027,NINJA RABBIT PINK,0,1,0,0,0,0,0
21028,NINJA RABBIT BLACK,0,1,0,0,0,0,0
21030,SPACE CADET RED,0,1,0,0,0,0,0
21031,SPACE CADET BLACK,0,1,0,0,0,0,0
21032,SPACE CADET WHITE,0,1,0,0,0,0,0
21033,JUMBO BAG CHARLIE AND LOLA TOYS,0,0,0,0,0,0,1
21034,REX CASH+CARRY JUMBO SHOPPER,0,0,0,0,0,0,1
21035,SET/2 RED RETROSPOT TEA TOWELS ,1,1,0,1,0,1,0
21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1,0,0,1,0,0,0
21039,RED RETROSPOT SHOPPING BAG,0,1,0,1,0,1,0
21040,MODERN VINTAGE COTTON SHOPPING BAG,0,0,0,1,0,0,0
21041,RED RETROSPOT OVEN GLOVE DOUBLE,0,1,0,1,0,1,0
21042,RED RETROSPOT APRON ,0,1,0,1,0,1,0
21043,APRON MODERN VINTAGE COTTON,0,0,0,1,0,0,0
21051,RIBBONS PURSE ,0,0,0,0,0,0,1
21054,NURSE'S BAG SOFT TOY,0,0,0,0,0,0,1
21055,TOOL BOX SOFT TOY ,1,0,0,0,0,0,0
21056,DOCTOR'S BAG SOFT TOY,0,0,0,0,0,0,1
21058,PARTY INVITES WOODLAND,0,0,1,0,0,0,0
21059,PARTY INVITES DINOSAURS,0,0,0,0,0,0,1
21060,PARTY INVITES BALLOON GIRL,0,0,0,0,0,0,1
21061,PARTY INVITES FOOTBALL,0,0,0,0,0,0,1
21062,PARTY INVITES SPACEMAN,0,0,0,0,0,0,1
21063,PARTY INVITES JAZZ HEARTS,0,0,0,1,0,0,0
21064,BOOM BOX SPEAKER BOYS,1,0,0,1,0,0,0
21065,BOOM BOX SPEAKER GIRLS,1,0,0,1,0,0,0
21066,VINTAGE RED MUG,0,1,0,1,0,1,0
21067,VINTAGE RED TEATIME MUG,0,1,0,1,0,1,0
21068,VINTAGE BILLBOARD LOVE/HATE MUG,0,0,0,1,0,1,0
21069,VINTAGE BILLBOARD TEA MUG,0,0,0,1,0,1,0
21070,VINTAGE BILLBOARD MUG ,0,0,0,1,0,1,0
21071,VINTAGE BILLBOARD DRINK ME MUG,0,0,0,1,0,1,0
21078,SET/20 STRAWBERRY PAPER NAPKINS ,1,0,1,1,0,0,0
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,1,1,1,0,1,0
21082,SET/20 FRUIT SALAD PAPER NAPKINS ,1,0,1,0,0,0,0
21084,SET/6 COLLAGE PAPER CUPS,1,0,1,0,0,1,0
21086,SET/6 RED SPOTTY PAPER CUPS,1,1,1,0,0,1,0
21087,SET/6 POSIES PAPER CUPS,1,0,1,0,0,1,0
21088,SET/6 FRUIT SALAD PAPER CUPS,1,0,1,0,0,1,0
21089,SET/6 GREEN SPRING PAPER CUPS,1,1,1,0,1,1,0
21090,SET/6 COLLAGE PAPER PLATES,1,0,1,0,0,1,0
21094,SET/6 RED SPOTTY PAPER PLATES,1,1,1,0,0,1,0
21095,SET/6 POSIES PAPER PLATES,1,0,1,0,0,1,0
21096,SET/6 FRUIT SALAD  PAPER PLATES,1,0,1,0,0,1,0
21098,CHRISTMAS TOILET ROLL,0,0,0,1,0,0,0
21100,CHARLIE AND LOLA CHARLOTTE BAG,0,0,0,0,0,0,1
21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,0,0,0,0,0,1,0
21107,CREAM SLICE FLANNEL PINK SPOT ,0,1,0,0,0,1,0
21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,0,0,1,0,0,0
21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,0,0,0,0,0,1,0
21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",0,0,0,0,0,1,0
21110,LARGE CAKE TOWEL PINK SPOTS,0,1,0,0,0,1,0
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",0,0,0,0,0,1,0
21112,SWISS ROLL TOWEL PINK  SPOTS,0,1,0,0,0,1,0
21112,"SWISS ROLL TOWEL, PINK  SPOTS",0,1,0,0,0,1,0
21114,LAVENDER SCENTED FABRIC HEART,0,0,0,1,0,0,0
21115,ROSE CARAVAN DOORSTOP,0,0,0,0,0,0,1
21116,OWL DOORSTOP,0,0,0,0,0,0,1
21117,BLOND DOLL DOORSTOP,0,0,0,0,0,0,1
21121,SET/10 RED POLKADOT PARTY CANDLES,1,1,0,1,0,1,0
21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1,0,1,0,1,0
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,0,0,1,0,1,0
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1,1,0,1,0,1,0
21125,SET 6 FOOTBALL CELEBRATION CANDLES,1,0,0,0,0,1,0
21126,SET OF 6 GIRLS CELEBRATION CANDLES,1,0,0,1,0,1,0
21128,GOLD FISHING GNOME,0,0,0,0,0,0,1
